ID,Prediction
1,0.24071000206712187
2,0.24071000206712187
3,0.24071000206712187
4,0.24071000206712187
5,0.24071000206712187
6,0.24071000206712187
7,0.24071000206712187
8,0.24071000206712187
9,0.24071000206712187
10,0.24071000206712187
11,0.24071000206712187
12,0.24071000206712187
13,0.24071000206712187
14,0.24071000206712187
15,0.24071000206712187
16,0.24071000206712187
17,0.24071000206712187
18,0.24071000206712187
19,0.24071000206712187
20,0.24071000206712187
21,0.24071000206712187
22,0.24071000206712187
23,0.24071000206712187
24,0.24071000206712187
25,0.24071000206712187
26,0.24071000206712187
27,0.24071000206712187
28,0.24071000206712187
29,0.24071000206712187
30,0.24071000206712187
31,0.24071000206712187
32,0.24071000206712187
33,0.24071000206712187
34,0.24071000206712187
35,0.24071000206712187
36,0.24071000206712187
37,0.24071000206712187
38,0.24071000206712187
39,0.24071000206712187
40,0.24071000206712187
41,0.24071000206712187
42,0.24071000206712187
43,0.24071000206712187
44,0.24071000206712187
45,0.24071000206712187
46,0.24071000206712187
47,0.24071000206712187
48,0.24071000206712187
49,0.24071000206712187
50,0.24071000206712187
51,0.24071000206712187
52,0.24071000206712187
53,0.24071000206712187
54,0.24071000206712187
55,0.24071000206712187
56,0.24071000206712187
57,0.24071000206712187
58,0.24071000206712187
59,0.24071000206712187
60,0.24071000206712187
61,0.24071000206712187
62,0.24071000206712187
63,0.24071000206712187
64,0.24071000206712187
65,0.24071000206712187
66,0.24071000206712187
67,0.24071000206712187
68,0.24071000206712187
69,0.24071000206712187
70,0.24071000206712187
71,0.24071000206712187
72,0.24071000206712187
73,0.24071000206712187
74,0.24071000206712187
75,0.24071000206712187
76,0.24071000206712187
77,0.24071000206712187
78,0.24071000206712187
79,0.24071000206712187
80,0.24071000206712187
81,0.24071000206712187
82,0.24071000206712187
83,0.24071000206712187
84,0.24071000206712187
85,0.24071000206712187
86,0.24071000206712187
87,0.24071000206712187
88,0.24071000206712187
89,0.24071000206712187
90,0.24071000206712187
91,0.24071000206712187
92,0.24071000206712187
93,0.24071000206712187
94,0.24071000206712187
95,0.24071000206712187
96,0.24071000206712187
97,0.24071000206712187
98,0.24071000206712187
99,0.24071000206712187
100,0.24071000206712187
101,0.24071000206712187
102,0.24071000206712187
103,0.24071000206712187
104,0.24071000206712187
105,0.24071000206712187
106,0.24071000206712187
107,0.24071000206712187
108,0.24071000206712187
109,0.24071000206712187
110,0.24071000206712187
111,0.24071000206712187
112,0.24071000206712187
113,0.24071000206712187
114,0.24071000206712187
115,0.24071000206712187
116,0.24071000206712187
117,0.24071000206712187
118,0.24071000206712187
119,0.24071000206712187
120,0.24071000206712187
121,0.24071000206712187
122,0.24071000206712187
123,0.24071000206712187
124,0.24071000206712187
125,0.24071000206712187
126,0.24071000206712187
127,0.24071000206712187
128,0.24071000206712187
129,0.24071000206712187
130,0.24071000206712187
131,0.24071000206712187
132,0.24071000206712187
133,0.24071000206712187
134,0.24071000206712187
135,0.24071000206712187
136,0.24071000206712187
137,0.24071000206712187
138,0.24071000206712187
139,0.24071000206712187
140,0.24071000206712187
141,0.24071000206712187
142,0.24071000206712187
143,0.24071000206712187
144,0.24071000206712187
145,0.24071000206712187
146,0.24071000206712187
147,0.24071000206712187
148,0.24071000206712187
149,0.24071000206712187
150,0.24071000206712187
151,0.24071000206712187
152,0.24071000206712187
153,0.24071000206712187
154,0.24071000206712187
155,0.24071000206712187
156,0.24071000206712187
157,0.24071000206712187
158,0.24071000206712187
159,0.24071000206712187
160,0.24071000206712187
161,0.24071000206712187
162,0.24071000206712187
163,0.24071000206712187
164,0.24071000206712187
165,0.24071000206712187
166,0.24071000206712187
167,0.24071000206712187
168,0.24071000206712187
169,0.24071000206712187
170,0.24071000206712187
171,0.24071000206712187
172,0.24071000206712187
173,0.24071000206712187
174,0.24071000206712187
175,0.24071000206712187
176,0.24071000206712187
177,0.24071000206712187
178,0.24071000206712187
179,0.24071000206712187
180,0.24071000206712187
181,0.24071000206712187
182,0.24071000206712187
183,0.24071000206712187
184,0.24071000206712187
185,0.24071000206712187
186,0.24071000206712187
187,0.24071000206712187
188,0.24071000206712187
189,0.24071000206712187
190,0.24071000206712187
191,0.24071000206712187
192,0.24071000206712187
193,0.24071000206712187
194,0.24071000206712187
195,0.24071000206712187
196,0.24071000206712187
197,0.24071000206712187
198,0.24071000206712187
199,0.24071000206712187
200,0.24071000206712187
201,0.24071000206712187
202,0.24071000206712187
203,0.24071000206712187
204,0.24071000206712187
205,0.24071000206712187
206,0.24071000206712187
207,0.24071000206712187
208,0.24071000206712187
209,0.24071000206712187
210,0.24071000206712187
211,0.24071000206712187
212,0.24071000206712187
213,0.24071000206712187
214,0.24071000206712187
215,0.24071000206712187
216,0.24071000206712187
217,0.24071000206712187
218,0.24071000206712187
219,0.24071000206712187
220,0.24071000206712187
221,0.24071000206712187
222,0.24071000206712187
223,0.24071000206712187
224,0.24071000206712187
225,0.24071000206712187
226,0.24071000206712187
227,0.24071000206712187
228,0.24071000206712187
229,0.24071000206712187
230,0.24071000206712187
231,0.24071000206712187
232,0.24071000206712187
233,0.24071000206712187
234,0.24071000206712187
235,0.24071000206712187
236,0.24071000206712187
237,0.24071000206712187
238,0.24071000206712187
239,0.24071000206712187
240,0.24071000206712187
241,0.24071000206712187
242,0.24071000206712187
243,0.24071000206712187
244,0.24071000206712187
245,0.24071000206712187
246,0.24071000206712187
247,0.24071000206712187
248,0.24071000206712187
249,0.24071000206712187
250,0.24071000206712187
251,0.24071000206712187
252,0.24071000206712187
253,0.24071000206712187
254,0.24071000206712187
255,0.24071000206712187
256,0.24071000206712187
257,0.24071000206712187
258,0.24071000206712187
259,0.24071000206712187
260,0.24071000206712187
261,0.24071000206712187
262,0.24071000206712187
263,0.24071000206712187
264,0.24071000206712187
265,0.24071000206712187
266,0.24071000206712187
267,0.24071000206712187
268,0.24071000206712187
269,0.24071000206712187
270,0.24071000206712187
271,0.24071000206712187
272,0.24071000206712187
273,0.24071000206712187
274,0.24071000206712187
275,0.24071000206712187
276,0.24071000206712187
277,0.24071000206712187
278,0.24071000206712187
279,0.24071000206712187
280,0.24071000206712187
281,0.24071000206712187
282,0.24071000206712187
283,0.24071000206712187
284,0.24071000206712187
285,0.24071000206712187
286,0.24071000206712187
287,0.24071000206712187
288,0.24071000206712187
289,0.24071000206712187
290,0.24071000206712187
291,0.24071000206712187
292,0.24071000206712187
293,0.24071000206712187
294,0.24071000206712187
295,0.24071000206712187
296,0.24071000206712187
297,0.24071000206712187
298,0.24071000206712187
299,0.24071000206712187
300,0.24071000206712187
301,0.24071000206712187
302,0.24071000206712187
303,0.24071000206712187
304,0.24071000206712187
305,0.24071000206712187
306,0.24071000206712187
307,0.24071000206712187
308,0.24071000206712187
309,0.24071000206712187
310,0.24071000206712187
311,0.24071000206712187
312,0.24071000206712187
313,0.24071000206712187
314,0.24071000206712187
315,0.24071000206712187
316,0.24071000206712187
317,0.24071000206712187
318,0.24071000206712187
319,0.24071000206712187
320,0.24071000206712187
321,0.24071000206712187
322,0.24071000206712187
323,0.24071000206712187
324,0.24071000206712187
325,0.24071000206712187
326,0.24071000206712187
327,0.24071000206712187
328,0.24071000206712187
329,0.24071000206712187
330,0.24071000206712187
331,0.24071000206712187
332,0.24071000206712187
333,0.24071000206712187
334,0.24071000206712187
335,0.24071000206712187
336,0.24071000206712187
337,0.24071000206712187
338,0.24071000206712187
339,0.24071000206712187
340,0.24071000206712187
341,0.24071000206712187
342,0.24071000206712187
343,0.24071000206712187
344,0.24071000206712187
345,0.24071000206712187
346,0.24071000206712187
347,0.24071000206712187
348,0.24071000206712187
349,0.24071000206712187
350,0.24071000206712187
351,0.24071000206712187
352,0.24071000206712187
353,0.24071000206712187
354,0.24071000206712187
355,0.24071000206712187
356,0.24071000206712187
357,0.24071000206712187
358,0.24071000206712187
359,0.24071000206712187
360,0.24071000206712187
361,0.24071000206712187
362,0.24071000206712187
363,0.24071000206712187
364,0.24071000206712187
365,0.24071000206712187
366,0.24071000206712187
367,0.24071000206712187
368,0.24071000206712187
369,0.24071000206712187
370,0.24071000206712187
371,0.24071000206712187
372,0.24071000206712187
373,0.24071000206712187
374,0.24071000206712187
375,0.24071000206712187
376,0.24071000206712187
377,0.24071000206712187
378,0.24071000206712187
379,0.24071000206712187
380,0.24071000206712187
381,0.24071000206712187
382,0.24071000206712187
383,0.24071000206712187
384,0.24071000206712187
385,0.24071000206712187
386,0.24071000206712187
387,0.24071000206712187
388,0.24071000206712187
389,0.24071000206712187
390,0.24071000206712187
391,0.24071000206712187
392,0.24071000206712187
393,0.24071000206712187
394,0.24071000206712187
395,0.24071000206712187
396,0.24071000206712187
397,0.24071000206712187
398,0.24071000206712187
399,0.24071000206712187
400,0.24071000206712187
401,0.24071000206712187
402,0.24071000206712187
403,0.24071000206712187
404,0.24071000206712187
405,0.24071000206712187
406,0.24071000206712187
407,0.24071000206712187
408,0.24071000206712187
409,0.24071000206712187
410,0.24071000206712187
411,0.24071000206712187
412,0.24071000206712187
413,0.24071000206712187
414,0.24071000206712187
415,0.24071000206712187
416,0.24071000206712187
417,0.24071000206712187
418,0.24071000206712187
419,0.24071000206712187
420,0.24071000206712187
421,0.24071000206712187
422,0.24071000206712187
423,0.24071000206712187
424,0.24071000206712187
425,0.24071000206712187
426,0.24071000206712187
427,0.24071000206712187
428,0.24071000206712187
429,0.24071000206712187
430,0.24071000206712187
431,0.24071000206712187
432,0.24071000206712187
433,0.24071000206712187
434,0.24071000206712187
435,0.24071000206712187
436,0.24071000206712187
437,0.24071000206712187
438,0.24071000206712187
439,0.24071000206712187
440,0.24071000206712187
441,0.24071000206712187
442,0.24071000206712187
443,0.24071000206712187
444,0.24071000206712187
445,0.24071000206712187
446,0.24071000206712187
447,0.24071000206712187
448,0.24071000206712187
449,0.24071000206712187
450,0.24071000206712187
